pk,id,panoid,lat,lon,year,month,marker,ang_0,ang_90,ang_180,ang_270
121019,206489,0aJvKNivfYcH9sZpqAk4Zg,-1.215190984971887,36.85754199797664,2022.0,1.0,True,0,0,0,0
121020,206490,5LF7-TbjpDmhlwFvGXzHzA,-1.215181346617655,36.85810374072887,2022.0,1.0,True,0,0,0,0
121021,206491,43GvpS88Qmgr9w2T1LAM2w,-1.215173317347881,36.85860144024126,2022.0,1.0,True,0,0,0,0
121022,206492,dHyxHMEMJtBGSQ0dLL771A,-1.215166131089797,36.85904609931546,2022.0,1.0,True,0,0,0,0
121023,206493,ePfXHAvBPzrH9Jf7wRCSyQ,-1.215160894500567,36.85960241198232,2022.0,1.0,True,0,0,0,0
121024,206494,9FINpLSSQj7febJXeYQWdg,-1.215154422167829,36.8601025643508,2022.0,1.0,True,0,0,0,0
121025,206495,C43ash4iWsM9wRYJ4jB7vA,-1.215154842951608,36.86055214030329,2022.0,1.0,True,0,0,0,0
121026,206496,WDtaQePU-Swlv7KDPhzTcw,-1.215136157181759,36.8610581973127,2022.0,1.0,True,0,0,0,0
121027,206497,RwxVasJAs84CnflGG4qDSg,-1.215117897474082,36.86160439673181,2022.0,1.0,True,0,0,0,0
121028,206498,LDAok31QVxFxIVLdn0gNyw,-1.215108973138383,36.86208770553893,2022.0,1.0,True,0,0,0,0
121029,206499,s5MQDREqTybkn6gBzLFJ7A,-1.215106601431203,36.86255672632246,2022.0,1.0,True,0,0,0,0
121030,206500,fNpis4r4VrZt0TlZP5HQnw,-1.215088047886505,36.86318090600651,2022.0,1.0,True,0.8251589,0,0,0.6698756
121031,206501,Y2sPtoh2UWIX2_d5Bk8dLw,-1.215081016029142,36.86363440374836,2022.0,1.0,True,0,0,0,0
121032,206502,P6pyWi55MMor6GpIjMToiw,-1.215075227026748,36.86407665166085,2022.0,1.0,True,0,0,0,0
121033,206503,GPt1h63YnLEEoFd6Dh56Ag,-1.215063613066635,36.86460640976988,2022.0,1.0,True,0,0,0,0
121034,206504,az3y1pGa5rSaMvDF0TpB6w,-1.21505509974968,36.86502665062787,2022.0,1.0,True,0,0,0.7048943,0
121035,206505,3QKOxssEiTkGgahoZGqWjA,-1.215041661674408,36.86557446246626,2022.0,1.0,True,0,0,0,0
121036,206506,gi3R0LonhLa-4p1_2IeytA,-1.215006256510999,36.86608360447462,2022.0,1.0,True,0,0,0,0
121037,206507,y3BYPq8TpaqqQG0qDHDHFQ,-1.214949525714121,36.86656581666607,2022.0,1.0,True,0,0,0,0
121038,206508,YOyRWmOMqzWiBc_z4SZMQQ,-1.214865084026474,36.86703234615484,2022.0,1.0,True,0,0,0,0
121039,206509,jxn90ob36jxBuZpceXV6AA,-1.214723300016035,36.8675995165924,2022.0,1.0,True,0.6275338,0,0,0
121040,206510,Kxhx6QrC66HgIiIUTTlbqA,-1.214570753633084,36.86804806166118,2022.0,1.0,True,0,0,0,0
121041,206511,t_O8-wDlDVQcjoc6j7Xldw,-1.21439681561999,36.86846655896844,2022.0,1.0,True,0,0,0,0
121042,206512,ZkH_qpyIO0uLTGr9skPf5w,-1.214189700563267,36.86889736736229,2022.0,1.0,True,0,0,0,0
121043,206513,Rz83eJt3UI8P7HaWIpSUmw,-1.213942220356069,36.86937258352756,2022.0,1.0,True,0,0,0,0
121044,206514,3dHW3iYZMaOQN5j0lp3YHQ,-1.213709519089995,36.86979961053273,2022.0,1.0,True,0,0,0,0
121045,206515,YHRU3NgisCi9o3e3Ri2n1Q,-1.213464323021972,36.87025438089607,2022.0,1.0,True,0,0,0,0
121046,206516,GSqDcVcHqJxtb3zHHl-ezg,-1.213203850887322,36.87073714036615,2022.0,1.0,True,0,0,0,0
121047,206517,PTY3fKytSJQvdvHb941jOQ,-1.212994834472347,36.87112508591164,2022.0,1.0,True,0,0,0,0
121048,206518,2XisUtb5DADSTKAI8wKCDQ,-1.212740075974515,36.87159848177748,2022.0,1.0,True,0,0,0,0
121049,206519,jRH0rGxnweZsLjjGWwBTvQ,-1.212497287884881,36.87205159929474,2022.0,1.0,True,0,0,0,0
121050,206520,LYZSIQ4uxtCNuW-R57TuAQ,-1.212276523050515,36.87245800721507,2022.0,1.0,True,0,0.62739384,0,0
121051,206521,nbATyV0Yv5yeyJ7KB9cyOQ,-1.212014805686217,36.87293500625419,2022.0,1.0,True,0,0.65139514,0,0.6763187
121052,206522,40Qgy8Wkz57xzU2NRI61QA,-1.211806440451987,36.87332031349293,2022.0,1.0,True,0.6893004,0,0,0
121053,206523,SDlnRlwQSdyXE-BYSx2-SA,-1.211556813063033,36.87378089007666,2022.0,1.0,True,0.78406674,0.685194,0,0
121054,206524,DkwX-Zbh9C1aXKnvixunSw,-1.211310409141365,36.87423974001602,2022.0,1.0,True,0.82582605,0,0,0.7308112
121055,206525,2O7asTs0BXiFdurNJ5nBdA,-1.210968201054847,36.8745572395147,2021.0,9.0,True,0,0,0,0
121056,206526,7PhbYL7Gg4sHt4gbcXEfpA,-1.210667247732988,36.87503906783132,2021.0,9.0,True,0,0,0,0
121057,206527,DuY-2o_NgPUfXHXEAxrKUA,-1.210443441301238,36.87547886679953,2021.0,7.0,True,0,0,0,0
121058,206528,GoqcuGtjacXnFBUyUdGNIQ,-1.210245359943041,36.87586933187627,2021.0,11.0,True,0,0,0,0
121059,206529,0KeViIcws6JxpRoYlPJUVw,-1.210001117766465,36.87632373638479,2021.0,11.0,True,0,0,0,0
121060,206530,VijJco7-rQX2P5_yfIu_hA,-1.209749353008059,36.87679816584128,2021.0,11.0,True,0,0,0,0
121061,206531,feq8-i7OKnFk9xF-ds_gtw,-1.209543599556471,36.87718862391247,2021.0,11.0,True,0,0,0,0
121062,206532,CiETg3IxjIZDBCMDVWiiNw,-1.209284944147806,36.87766583850813,2021.0,11.0,True,0,0,0,0
121063,206533,FPDTGp68pK4IZ3Q6Fbx0SQ,-1.209040887688961,36.87812080647087,2021.0,11.0,True,0,0,0.7379951,0
121064,206534,U6oXC7SN3h5ew-m486oqmQ,-1.208819109119081,36.87853128480217,2021.0,11.0,True,0,0,0,0
121065,206535,TEqqEhH7KsOcnxTCMwKNvw,-1.208572270090013,36.8789833746614,2021.0,11.0,True,0,0,0,0
121066,206536,1YtwlL-aMYOA2XM8FFKtlg,-1.208362126813005,36.87936856813054,2021.0,11.0,True,0,0.644556,0,0
121067,206537,PYIEdo6z35eqdctX2CScQw,-1.20809167902944,36.87986423602403,2021.0,11.0,True,0,0,0,0
121068,206538,u47Ir8DXU-UO6l3esj7ieA,-1.207863453118686,36.88028356894478,2021.0,11.0,True,0,0,0,0
121069,206539,3TqB1-H_ZVXb-3HNXmXe0g,-1.207616818282582,36.88071636003417,2021.0,11.0,True,0,0,0,0
121070,206540,nS8K9aimO6TUdgPQPAjrfw,-1.207340757302759,36.88112321252382,2021.0,11.0,True,0,0,0,0
121071,206541,i54IkIw36s_S4W3239ZZ9w,-1.207023168861172,36.88147351260108,2021.0,11.0,True,0,0.785818,0,0
121072,206547,zz3xs3dQSgb6xxrnsS9H8g,-1.257253147796195,36.89493376747978,2018.0,2.0,True,0,0,0.63408786,0
121073,206551,ZnKGk9964cEKKkVdnf_mtg,-1.248253806739898,36.90289166508098,2018.0,2.0,True,0,0,0.7184997,0
121074,206552,iVHR-D03ewz68zo3QxnL-A,-1.248107091245155,36.90341105118135,2018.0,2.0,True,0,0,0,0
121075,206553,xjOrt_6TiWKO31yyPrRi9Q,-1.247849524483596,36.90379406530645,2018.0,2.0,True,0,0,0,0.6249858
121076,206554,GwS9hqrhFG9wlgSUuaNeIg,-1.247555872679134,36.90417781588605,2018.0,2.0,True,0,0,0.60149336,0
121077,206555,Yom0GvJRuCzoVFxHbz1x9w,-1.247259413151165,36.90453465207382,2018.0,2.0,True,0.6624764,0,0.6269279,0.68055093
121078,206556,R3Rch0lUe-Z2kHN7SS7l4w,-1.246934292285993,36.90494473667897,2018.0,2.0,True,0.7420988,0,0,0.9030447
121079,206557,cEKVdyLSppGnbMQiWkdF9w,-1.246603866524025,36.90533963991619,2018.0,2.0,True,0,0,0,0
121080,206558,1-w4Vvl5M7XydMTYIaz6nQ,-1.246319170366496,36.90568334266622,2018.0,2.0,True,0,0,0,0.65810406
121081,206559,gxdziqw8wUXJxC3y3rbKew,-1.245974746857665,36.90611770712373,2018.0,2.0,True,0,0.6127621,0,0.87198365
121082,206560,39NeFx4oGrO82Wtn2h5W4w,-1.245888181883516,36.90627622407534,2018.0,2.0,True,0,0,0.7241559,0
121083,206565,WyfBdwM1UYnbXgX8Ritrug,-1.164697915753589,36.7826632754937,2021.0,11.0,True,0,0,0,0
121084,206566,571PP9Pxa9ZnHFYXpZB9RQ,-1.164775227508684,36.78214837989355,2021.0,11.0,True,0,0,0,0
121085,206567,I2bnc-LYvxqMZ2uKL0-yAg,-1.16485137272084,36.78169865490001,2021.0,11.0,True,0,0,0.85202754,0
121086,206568,8h-fl6KpXG8GWpJMXmLgAQ,-1.164927811702766,36.78119854632093,2021.0,11.0,True,0,0,0.85081106,0
121087,206569,T6X8fYnMVP4r4YBRpxE0zg,-1.16500579093053,36.78070213282027,2021.0,11.0,True,0,0,0,0
121088,206570,400bqrE9G6jTbc6pl0qF9w,-1.165033976959209,36.78020053811522,2021.0,11.0,True,0,0,0,0
121089,206571,QzpZ1-GGDoX-nTwxOcHu3A,-1.164897781911388,36.77969433742405,2021.0,11.0,True,0.72464484,0,0,0
121090,206572,Qjw-mAXU9E1V5OSBlMkhFg,-1.164753777585294,36.77918476349678,2021.0,11.0,True,0,0,0,0
121091,206573,5QFfNaa6PGqOwy_5xMBtDg,-1.164596813332281,36.77875803372877,2021.0,11.0,True,0,0,0,0
121092,206574,1I6KUtt_ad3gKDK1MsoMHQ,-1.164480609036007,36.77830097317314,2021.0,11.0,True,0,0,0,0
121093,206575,mkgh4-eoQxgEAvWyPEVBbg,-1.164346610330574,36.7778054443441,2021.0,11.0,True,0,0,0.6380067,0.66022265
121094,206576,4LxqZ3Sn498k7D-rcm4jwg,-1.164234010760112,36.77731319986663,2021.0,11.0,True,0,0,0,0.6428814
121095,206577,EDJE5nxR7AB5vM-NIdiniA,-1.164131776465636,36.77687766474739,2021.0,11.0,True,0,0,0,0
121096,206578,4_KGvwMKTHZXlPHAZd_YeQ,-1.16400766234975,36.77635746856687,2021.0,11.0,True,0,0,0,0
121097,206579,WYdBwjEoMQv6cDU1DKHDPQ,-1.163879257562552,36.77582009032115,2021.0,11.0,True,0,0,0,0
121098,206580,bMsTzqyALT-C2zYyyQY2kw,-1.16377999478743,36.775426054299,2021.0,11.0,True,0,0,0,0
121099,206581,MpOwXsGHD5hYb78HY7VF2g,-1.163633465298613,36.7748601478331,2021.0,11.0,True,0,0,0,0
121100,206582,E_GooHysHEMX3_fmT6qb_w,-1.163550496578395,36.7744163787933,2021.0,11.0,True,0,0.73131317,0,0
121101,206583,qIYmIkTHGPW2UXx6QA3UXw,-1.163447203180386,36.77394507162606,2021.0,11.0,True,0,0,0,0.72107315
121102,206584,3n4tbxD75gVyFR4QWfrjTQ,-1.163356606978259,36.77334956325119,2021.0,11.0,True,0,0,0,0
121103,206585,pwWbMlNI6eM7sX3TC1SK8Q,-1.1632771220105,36.77288630456351,2021.0,11.0,True,0,0,0,0
121104,206586,YhjDvkTU_X9oKfmEEMr_jA,-1.163211205759288,36.77244786650771,2021.0,11.0,True,0,0,0,0
121105,206587,8tIqoj0gvzgbyLbxeAKmJQ,-1.16311679332607,36.77190503484263,2021.0,11.0,True,0,0,0,0
121106,206588,HXcP39Y9-cJtnEPhsqG9Ug,-1.163028801833389,36.77139853084278,2021.0,11.0,True,0,0,0,0
121107,206589,8rrv_M4NM629wmAhFjgu0A,-1.162908024573519,36.77093016362695,2021.0,11.0,True,0,0,0,0
121108,206590,jbRUHEA6W8e7hVc1KCaSag,-1.16275730842917,36.77048365846226,2021.0,11.0,True,0,0,0,0
121109,206591,jYA9yg2ED5LQzr_V4H1euA,-1.162489949903163,36.76999744810198,2021.0,11.0,True,0,0,0,0
121110,206592,r9LLe_K0JF7PrGjYWOYYBw,-1.162261480162968,36.76964341261616,2021.0,11.0,True,0,0,0.6477325,0
121111,206593,XStehhhh43HpTdkqpHYDiw,-1.161960275055843,36.76918341877727,2021.0,11.0,True,0,0,0,0
121112,206594,D9XEEjAbfDlXjgqNkO7-QA,-1.161674818517472,36.76871750359277,2021.0,11.0,True,0,0,0.68201286,0.6375053
121113,206595,kYCDGScKQRRWtYlFu_axdw,-1.161447068138386,36.76831192154585,2021.0,11.0,True,0,0,0,0
121114,206596,PZttTbIICq6RGuxS5Gnkqg,-1.161184323656458,36.76789137648684,2021.0,11.0,True,0,0,0,0
121115,206597,ePd0KlKyCJKBtfeN6ISwoA,-1.160998058995677,36.76743087855314,2021.0,11.0,True,0.6596798,0,0,0
121116,206598,jd_gkBnK6xfjYaWpTBavDQ,-1.16086781187101,36.76705249869079,2021.0,11.0,True,0,0,0,0
121117,206599,AKkBgcqnQ72RcIoGoInYXQ,-1.160648833125998,36.76653560385063,2021.0,11.0,True,0,0,0,0
121118,206600,1BxzNQfRy4uMvGgjqEQwUw,-1.160417161597686,36.76605684816113,2021.0,11.0,True,0,0,0,0
121119,206601,dYFtXdHoSEjkJ7ZjZiu9Rw,-1.160258301557767,36.76561261535549,2021.0,11.0,True,0,0,0,0
121120,206602,yoh3UXU-AUb-DpNb4tBR2w,-1.160068431594425,36.76514782858838,2021.0,11.0,True,0,0,0.6877318,0
121121,206603,C0qqVTTfvJvd7UkOvyezzQ,-1.159905829190737,36.76467736671107,2021.0,11.0,True,0,0,0,0
121122,206604,UO55KxpazRjsPNBaj8wdgw,-1.159756474797089,36.76411228239499,2021.0,11.0,True,0,0,0,0
121123,206605,KwnjjeI1vVtePDKLXUXqpA,-1.159626047092927,36.76367107958502,2021.0,11.0,True,0,0,0,0.6381767
121124,206606,3asy5FmyTw-dbngieNslzg,-1.159470503953791,36.76322592819631,2021.0,11.0,True,0,0,0,0
121125,206607,DAzbDx2RjqGBdQNeB6rXmA,-1.159252936076298,36.76275956451057,2021.0,11.0,True,0,0,0,0
121126,206608,b-A0kS9cABG0bEXTMRXEKg,-1.158987274198076,36.76237861233825,2021.0,11.0,True,0,0,0,0.78303355
121127,206609,s6wfKo5eUWwhykLbIOKSeg,-1.158600721322797,36.76194973052102,2021.0,11.0,True,0,0,0,0
121128,206610,06ESzG6_Y82UrlCDC-u2wQ,-1.158230580490663,36.76163149975966,2021.0,11.0,True,0,0,0.69577146,0
121129,206611,rgjueXQEksm7SKxBiFNwww,-1.157877925881343,36.76125103504634,2021.0,11.0,True,0,0,0,0
121130,206612,uJZUwIDmcVTtlVVTyYAgKg,-1.157601330035263,36.76090928925581,2021.0,11.0,True,0,0,0,0.8615335
121131,206613,zLXrEvhK70vDxDhuaC_-5Q,-1.15727902833067,36.76052627231518,2021.0,11.0,True,0,0,0,0
121132,206614,tIZPPU6GXJ6CsSwHw170ew,-1.156989327442701,36.76016010659834,2021.0,11.0,True,0,0,0,0
121133,206615,b78-6TEEO5-4TrZz4cCOgg,-1.156694599363552,36.75978637564722,2021.0,11.0,True,0,0,0,0
121134,206616,7s8WWZXt9R6xBLgtjyA5sw,-1.156337089170099,36.75935953412143,2021.0,11.0,True,0,0,0,0
121135,206617,8KttScd1EZCPKgLBBCWB3w,-1.156000677317076,36.7589403358626,2021.0,11.0,True,0,0,0,0.7977357
121136,206618,wSGXosQ5xhV_qMS63CPBLQ,-1.155695031887715,36.75856166601152,2021.0,11.0,True,0,0,0,0
121137,206619,kFUMLkkc9Zd4B81jj6FrGQ,-1.155400056202567,36.75819253092542,2021.0,11.0,True,0,0,0,0
121138,206620,fKhnBFQ32uBWlYRzPEUJCA,-1.15510084587117,36.75783383509329,2021.0,11.0,True,0,0,0,0
121139,206621,BwkCWNyxsP95RWEt-dN0LQ,-1.154783918542183,36.7574234250814,2021.0,11.0,True,0,0,0,0
121140,206622,ngfnNufn3qjjpd-Vpk26RA,-1.15446860348145,36.75699615887926,2021.0,11.0,True,0,0,0,0
121141,206623,h4TGM8-4aJdtokkYuFYl_g,-1.154193154577406,36.75660942206036,2021.0,11.0,True,0,0,0,0
121142,206624,58iIMIr4BuPwtGOxP6DqcA,-1.153894297155461,36.75620360931788,2021.0,11.0,True,0,0,0,0
121143,206625,cj0WjXXGKLeNNnuW3HYzxg,-1.153667668653842,36.75567447089055,2021.0,11.0,True,0,0,0,0
121144,206626,7oTPaZRnPEbKouJ_8IbdpQ,-1.153622607711924,36.75523658872139,2021.0,11.0,True,0,0,0.8056522,0
121145,206627,fIk5msWv83GTWAP8MegoEw,-1.153637066107198,36.75467184351772,2021.0,11.0,True,0,0,0,0
121146,206628,xXaZRIsU-ZXLIJ6sURjWYQ,-1.153671925304619,36.7542122500554,2021.0,11.0,True,0,0,0,0
121147,206629,-0dr-CIKe5emWeHBMV0DtQ,-1.153733151706084,36.7537321814993,2021.0,11.0,True,0,0,0,0
121148,206630,kgs2SkSiSYkla-aKPfT-QA,-1.153838628187476,36.75325671406556,2021.0,11.0,True,0,0,0.6318354,0
121149,206631,AaEeyZ6QSL9BDEOo4XXVVg,-1.153953349010567,36.75274424506089,2021.0,11.0,True,0,0,0,0
121150,206632,2cLK4Vn-rDSbUh-u8W8iTg,-1.154065083463351,36.75227329336499,2021.0,11.0,True,0,0,0,0
121151,206633,5B69sLiN86_kom0k_nt6Ng,-1.154146688525713,36.75185298618361,2021.0,12.0,True,0,0,0.821821,0
121152,206634,pdKKX7IozWW6APZXjBVVDg,-1.154370404546062,36.75131156585237,2021.0,12.0,True,0,0,0,0
121153,206635,t4bRooursPrewyexYywFuA,-1.154588057167746,36.7509024352781,2021.0,12.0,True,0,0,0,0
121154,206636,QH4lPW1SKPAlN1-JIe8uLg,-1.154788820690662,36.75047702259729,2021.0,12.0,True,0,0,0,0
121155,206637,UEGovb1GSH5YOQ30qCwo9A,-1.15503580585494,36.74998056768266,2021.0,12.0,True,0.75845677,0,0,0
121156,206638,GdI2XxH_niFMojhWt84u9w,-1.155242706206845,36.74951305178563,2021.0,12.0,True,0,0,0,0
121157,206639,q3d2q7B058UEJm4GpezQIw,-1.155461139663918,36.7490687198413,2021.0,12.0,True,0,0,0,0
121158,206640,rtYdUDsdD5OEkIa4dUZ2Rw,-1.155660558929136,36.7486471611489,2021.0,12.0,True,0,0,0,0
121159,206641,f0QVGvz6PAPskaoLOsxPIg,-1.155872933358595,36.7481739633909,2021.0,12.0,True,0,0,0,0
121160,206642,6phgYPgR10oFg9Jim9FBlQ,-1.156080797730509,36.74772970565063,2021.0,12.0,True,0,0,0,0
121161,206643,jgty1S-ITO4EkeP8eRRiYA,-1.156291656362648,36.74727130254698,2021.0,12.0,True,0,0,0,0
121162,206644,DwmGjlWF0wtxxTG7gZkpKg,-1.156530020224801,36.74686650763987,2021.0,12.0,True,0,0,0,0.6150533
121163,206645,bw5R7QsRUsNfBMQB1KatuA,-1.156849307633615,36.74648070471009,2021.0,12.0,True,0,0,0,0
121164,206646,JzICcSGvaX-sZlELlR1RVA,-1.157197633334345,36.74610188901192,2021.0,12.0,True,0,0,0.8794377,0.6959237
121165,206647,X4tOgVaw-wOM3OpLa-hUpQ,-1.157580345605864,36.74568902950084,2021.0,12.0,True,0,0,0,0
121166,206648,jUYBaOTJBL7KPnuOnKsKsw,-1.157851844620752,36.74536933109361,2021.0,12.0,True,0.7088157,0,0,0
121167,206649,GDXR0xCTCLBgYpsKRfWW5Q,-1.158189336176793,36.74499692347042,2021.0,12.0,True,0,0,0,0
121168,206650,ObRDVk-QhfOWI2ChLhLKRA,-1.158533227270283,36.74461604449797,2021.0,12.0,True,0,0,0,0
121169,206651,Pvc4AG_iUoDKuvyFqjivOQ,-1.158842974241262,36.74424996467942,2021.0,12.0,True,0,0,0,0
121170,206652,t_Z8T1zM_UVtoXrsp2MQMg,-1.159169105901614,36.74388347191103,2021.0,12.0,True,0,0,0,0
121171,206653,xdak_7920qujY4KYnstrAQ,-1.227649047156304,36.86951098586187,2021.0,7.0,True,0,0,0,0
121172,206654,4Y7Ai_UzzSIi5ahChRpVcQ,-1.226059103687954,36.87368509760825,2021.0,7.0,True,0,0,0,0
121173,206655,LluJw_ViiIwxUCW-NCdovw,-1.226238006565136,36.87327368929017,2021.0,7.0,True,0,0,0,0
121174,206656,zhflyVc5oPzwgIWJuzXsxQ,-1.226439746386175,36.87274744117764,2021.0,7.0,True,0,0,0,0
121175,206657,Wie8FE4dj_65MQJ4cXxyuw,-1.226591202543391,36.87237386922158,2021.0,7.0,True,0,0,0,0
121176,206658,XEPccBMb0HCb4jkH_aYR1Q,-1.226795097937353,36.87186107685265,2021.0,7.0,True,0,0,0,0
121177,206659,CCvSkq9IsFJLx0Z82MoJdw,-1.227000900393007,36.87136231779105,2021.0,7.0,True,0,0,0.78113157,0
121178,206660,UGIgSq5r28_7Tfb7PTL1lA,-1.233115151939687,36.87352733116295,2021.0,7.0,True,0,0,0,0
121179,206661,UAI-q2Bsmnq4UjPpYNaObQ,-1.233198693311395,36.8856907712434,2018.0,2.0,True,0.6660783,0.74338603,0,0
121180,206662,LzVjXMBXbsL4vz9jibkSUQ,-1.233425821367055,36.88522198004281,2018.0,2.0,True,0,0,0,0
121181,206663,moddbSxOOPydJ_8jRv_-lQ,-1.233641068092866,36.88479709439812,2018.0,2.0,True,0.6214162,0,0,0
121182,206664,RrLXwoFj9K1bO4AcXDZ5Og,-1.234815975516625,36.87385238548806,2021.0,7.0,True,0,0,0,0
121183,206665,eSGW8jT1Y1yOp5d4_vQm9w,-1.266016555885907,36.8350525954561,2021.0,10.0,True,0,0,0,0.6908384
121184,206666,Svf6SRMZbjKdCrakStXJdg,-1.280452596684543,36.83208305156672,2021.0,8.0,True,0,0,0,0
121185,206667,ahTxpi3N2ACfl_wFy0_QNA,-1.287629292822027,36.83012387722258,2021.0,8.0,True,0,0,0,0
121186,206668,PARgKGxSnGgZRptGwnZKmA,-1.288204417509559,36.82935034465981,2021.0,7.0,True,0,0,0,0
121187,206669,XOWZfcVCvrKyrYIaxBY3qQ,-1.287986495380882,36.82978984159278,2021.0,7.0,True,0,0,0,0
121188,206670,dUMFw9_gGYR7cKQSBv5rXw,-1.205411683380682,36.91859986857248,2018.0,2.0,True,0,0,0.7115575,0
121189,206671,gsIjg7ColhcaKMOiHvDXrw,-1.205596899152763,36.91910388520441,2018.0,2.0,True,0,0,0,0
121190,206672,NMz3hU80xRYuw4AerhxqKQ,-1.205826677490041,36.91961323052347,2018.0,2.0,True,0,0,0,0
121191,206673,yqRs9FMkqGh97ozNf9ILOQ,-1.206062005651701,36.91999558582939,2018.0,2.0,True,0,0,0,0
121192,206674,KLOHJXLoSev1ew9rdRXesA,-1.206395251029883,36.92028844190237,2021.0,9.0,True,0,0,0,0
121193,206675,BCQyWUuqdwGMyOaI3iNsmw,-1.206803589424785,36.92070647756398,2021.0,9.0,True,0,0,0,0
121194,206676,2UUK9paKvxS0QQ3u8fDJeQ,-1.207089968437996,36.92110966315431,2021.0,9.0,True,0.8647775,0,0,0
121195,206677,onZEf2lFAHwIzu2VW3utJQ,-1.207381281224133,36.92152572538975,2021.0,9.0,True,0,0,0,0
121196,206678,zknNvvMRiwy3l9ibqhWUyw,-1.207698472583615,36.92189634035289,2021.0,9.0,True,0,0.61670977,0,0
121197,206679,cGrjRimArjcbNire0cHZrg,-1.21762087566795,36.89376266987556,2021.0,12.0,True,0,0,0,0
121198,206680,aE5pxd0Ut5aupZsN8anWdw,-1.21792405748988,36.89342523011621,2021.0,12.0,True,0,0,0,0
121199,206681,IhSBYuxAzNgBh5zPKq-WRA,-1.236103790862784,36.93528250343449,2021.0,7.0,True,0,0,0,0
121200,206682,t_4QeJ5gzwugk4LNi96_IA,-1.236292207262435,36.93570857305269,2021.0,7.0,True,0.62754965,0,0,0
121201,206683,9Tfyb8lo6jsqtBVIvIPHTw,-1.236523676567627,36.93623486197703,2021.0,7.0,True,0,0,0,0
121202,206684,SfCGETh2YilYv-BHJqsFCQ,-1.236716792707708,36.93665887570371,2021.0,7.0,True,0,0.6847864,0,0
121203,206685,_juZ62RMz7byOEsTKRBZvg,-1.28300384349404,36.824792514297,2021.0,8.0,True,0,0,0,0
121204,206686,YBZEkLd-TpxHm36jN0Vszg,-1.217593746986654,36.89402223155379,2021.0,9.0,True,0,0,0,0
121205,206687,N_jFhCzJUkjUQCQ71iRwJQ,-1.217963775533674,36.89361397336334,2021.0,9.0,True,0,0,0,0
121206,206688,Kz6KII-oK7iE7COVAomCcw,-1.218250660870852,36.89329442255517,2021.0,9.0,True,0,0,0,0
121207,206689,TMHYviwMfzYoYehSq2uYqw,-1.218639199563443,36.89286408537166,2021.0,9.0,True,0,0,0,0.70993906
121208,206690,Z1_tYJlSUBJtNh2Rc1pqEA,-1.218904918561438,36.89253090878008,2021.0,9.0,True,0,0,0,0
121209,206691,UfMJUMh5J88ZGiUvZ2oxXw,-1.213432436556177,36.83432945925203,2021.0,11.0,True,0,0,0.6315767,0.61029094
121210,206692,PG1BdQdh-7J1IyX7IxyqgQ,-1.213860381507216,36.83450603490225,2021.0,11.0,True,0,0,0,0
121211,206693,TE1_m2fLNWVBMBZM6OJ6xQ,-1.21431629269599,36.83469435442053,2021.0,11.0,True,0,0,0,0
121212,206694,lrD7VUrBgsSYz7cRswiEEQ,-1.214812778576422,36.8349123215486,2021.0,11.0,True,0,0,0,0
121213,206695,wNuuC_vPr2qpUjlP8fmHuQ,-1.215247638115343,36.8350005266012,2021.0,11.0,True,0,0,0,0.6625279
121214,206696,vVK34VJ505M7xjdK-itK4Q,-1.215683480476212,36.83524304888819,2021.0,11.0,True,0,0,0,0
121215,206697,pm37QvUUkfP13sJy5Rk-YA,-1.216222399218332,36.83545994674282,2021.0,7.0,True,0,0,0,0
121216,206698,M-QT-eO_OTC7kMXrjMMnEQ,-1.216658599877197,36.83562830700049,2021.0,7.0,True,0,0,0,0
121217,206699,TPiH-EJDjb2aGMTEhQ1nZw,-1.217119404449468,36.83577079696701,2021.0,7.0,True,0,0,0,0
121218,206700,NMG9HItyn0Pxs-ZakNG4Xw,-1.217589984056331,36.83585678357439,2021.0,7.0,True,0,0,0.82010067,0
121219,206701,oRFQPAWXBxgcgX5LFl-UYg,-1.218200194267823,36.83586171117064,2021.0,7.0,True,0,0,0,0
121220,206702,Z8DkBTF8871N_8l9czglnA,-1.218629328050374,36.83578057004396,2022.0,5.0,True,0,0,0,0
121221,206703,nfsL3h3o7U5aIhNhcR5cwg,-1.219080426419376,36.83571700395725,2021.0,7.0,True,0,0,0,0
121222,206704,dGGdZoJ85zcDsqbqxMMu5g,-1.219619644280471,36.83560235490778,2021.0,7.0,True,0,0,0,0
121223,206705,XdMwdwJzpvpZo31C9ghJdg,-1.220160771476029,36.83550955146357,2021.0,7.0,True,0,0,0,0
121224,206706,hrfijIU0O9-EdHwWp3vpVQ,-1.229722366346653,36.92117446795586,2021.0,7.0,True,0,0,0,0
121225,206707,zXZig8S3mTmPD7_tCMaHvA,-1.229916019224295,36.92158962748366,2021.0,7.0,True,0,0,0,0
121226,206708,GftVEzFisQcLru4vMep5_A,-1.230121089662541,36.92203333124388,2021.0,7.0,True,0.6425937,0,0.6207336,0
121227,206709,YWv5IP9CLQ8eFPStKM42-Q,-1.230331884910084,36.922521410481,2021.0,7.0,True,0,0,0,0
121228,206710,JqOIwN7DJ1Zygd-D6efBFw,-1.230533365359483,36.92299332669333,2021.0,7.0,True,0,0,0,0
121229,206711,UDRJ886U6aVWi0UJVW0wFg,-1.230715318835027,36.92338608203782,2021.0,7.0,True,0,0,0.77618486,0
