Source,id,time,Map_compass_angle,Map_sequence_id,geometry,waste
mapillary,286000253073070.jpg,2017-12-11 17:36:39.112,79.339721679688,_VuUFSSmhW9fs18x9yxSiQ,POINT (36.91578984260559 -1.258670170300761),0.27531692
mapillary,1276211959447032.jpg,2017-08-05 10:37:52.000,13.267581114838,TMyLViE8nNht6eT3mLmDbQ,POINT (36.92074120044708 -1.253575197840192),0
mapillary,526763011650237.jpg,2017-08-17 14:11:07.000,223.13540483489,nNhdST2dpzsqzDVpq2Rf1g,POINT (36.91534996032715 -1.268044893589618),0
mapillary,368247894550871.jpg,2017-12-11 17:39:39.396,9.1654663085938,_VuUFSSmhW9fs18x9yxSiQ,POINT (36.9160258769989 -1.25581698694667),0.5335531
mapillary,943833829718296.jpg,2017-12-11 17:39:03.326,9.1654663085938,_VuUFSSmhW9fs18x9yxSiQ,POINT (36.9160258769989 -1.255827713205704),0.5066868
mapillary,5479158488824426.jpg,2017-12-11 17:39:35.376,9.1654663085938,_VuUFSSmhW9fs18x9yxSiQ,POINT (36.9160258769989 -1.255822350076187),0.38945243
mapillary,219671719596256.jpg,2017-08-17 12:18:48.000,350.91189038954,GArvQfmhSZMNS-j3qY0Tdw,POINT (36.92974269390106 -1.262381449239456),0
mapillary,303270451153849.jpg,2017-08-17 12:50:36.000,357.3435188003,N0qE65TqNCreDsCxjgaXFg,POINT (36.91685199737549 -1.262242008218948),0
mapillary,1614303622091566.jpg,2017-08-17 12:58:02.000,163.43495614431,VOy0HXIK-f26oV3Jh16zHw,POINT (36.91438972949982 -1.259640895504972),0
mapillary,255277863042223.jpg,2017-08-17 14:22:48.000,31.282269184466,htIpBlxHlBXfdK0_iGqd5A,POINT (36.91658914089203 -1.269079972516693),0
mapillary,580519662851773.jpg,2017-08-05 11:40:34.000,155.78999945564,e1c6uusrTK9YyhE3sNC4nw,POINT (36.9273716211319 -1.25441184663093),0
mapillary,133339665455074.jpg,2017-08-17 14:44:06.000,118.57172029672,epCs323mMRRPWJb649VKeA,POINT (36.920424699783325 -1.266612944339812),0
mapillary,283249556778829.jpg,2017-12-11 17:38:35.297,9.1654663085938,_VuUFSSmhW9fs18x9yxSiQ,POINT (36.9160258769989 -1.255838439464711),0.44785705
mapillary,470134510880891.jpg,2017-08-05 10:30:59.000,187.53609829703,iW9qYudgNpQE9W3vwAIjUg,POINT (36.92149221897125 -1.252379218655946),0
mapillary,586451725661391.jpg,2017-08-17 12:26:38.000,243.69968204759,-wZ-XzUHi4_5mtvgUVw7-w,POINT (36.92563354969025 -1.261802232643745),0
mapillary,252958746561157.jpg,2017-08-05 11:09:39.000,3.3656566436483,qUUtbG-YqhigVUdUX8ADfg,POINT (36.92059099674225 -1.253864807067245),0
mapillary,447979866499603.jpg,2017-08-05 10:43:46.000,187.9833266243,UU3eOamXctDaf1NtUgTb7Q,POINT (36.919190883636475 -1.254910617898133),0
mapillary,304571127949717.jpg,2017-08-17 14:10:11.000,256.25185028626,nNhdST2dpzsqzDVpq2Rf1g,POINT (36.91637456417084 -1.267229701604393),0
mapillary,809819032965832.jpg,2017-08-05 10:31:18.000,195.31801695356,iW9qYudgNpQE9W3vwAIjUg,POINT (36.921422481536865 -1.252904805988038),0
mapillary,839743940087117.jpg,2017-08-05 11:39:02.000,267.83840044059,e1c6uusrTK9YyhE3sNC4nw,POINT (36.92832112312317 -1.253950617202463),0
mapillary,482848399614288.jpg,2017-08-17 14:14:56.000,202.09138738494,dQ5UidP2NKb-Qb364N1l7Q,POINT (36.91413223743439 -1.272142302044855),0
mapillary,944210256409810.jpg,2017-08-17 12:35:12.000,353.13021413903,Gw8edO-0azdYK-lK3L8hRQ,POINT (36.918901205062866 -1.260241565063509),0
mapillary,4248209521903649.jpg,2017-08-04 18:27:39.000,70.660903731291,squ54ACb98oEsYKFqYZz2w,POINT (36.915698647499084 -1.255184137584934),0
mapillary,499509421497115.jpg,2017-08-05 10:08:08.000,12.496023710595,v3IWWTOqqkaNvGrxp_NN4A,POINT (36.91850960254669 -1.253408940676863),0
mapillary,314084096798727.jpg,2017-08-17 14:41:44.000,23.411853874459,epCs323mMRRPWJb649VKeA,POINT (36.91754400730133 -1.266505682191834),0
mapillary,519251279242917.jpg,2017-08-05 11:18:11.000,162.23402381469,Ud3vVswNWaC6npYQ2RqpKw,POINT (36.924174427986145 -1.254293857715112),0
mapillary,528782378320969.jpg,2017-08-05 11:22:44.000,335.06134352588,ljKNZ7qC3ng4dFgyeSl2fA,POINT (36.9248503446579 -1.254197321325464),0
mapillary,960966368040015.jpg,2017-08-05 10:05:46.000,272.29115670851,ZVzaAOgCwnGK-v-0ElEu2g,POINT (36.9157737493515 -1.252931621665397),0.25252154
mapillary,180226010635836.jpg,2017-08-17 12:29:08.000,335.79457579119,-wZ-XzUHi4_5mtvgUVw7-w,POINT (36.9235897064209 -1.26001631399528),0
mapillary,1904998789663789.jpg,2017-08-05 11:42:02.000,249.7540692405,e1c6uusrTK9YyhE3sNC4nw,POINT (36.92728579044342 -1.2558438025942),0
mapillary,209564190675386.jpg,2017-12-11 17:37:43.245,350.89868164062,_VuUFSSmhW9fs18x9yxSiQ,POINT (36.916218996047974 -1.256884249506157),0.34364527
mapillary,181382020506147.jpg,2017-08-17 14:28:01.000,119.84160997503,vyX2Xr1ajsv7xS5KIDb7_w,POINT (36.921899914741516 -1.269240865576975),0
mapillary,830478617580529.jpg,2017-08-17 12:18:20.000,350.09568891643,GArvQfmhSZMNS-j3qY0Tdw,POINT (36.9298392534256 -1.263094743573561),0
mapillary,1404833169903409.jpg,2017-12-11 17:37:23.049,343.80563354492,_VuUFSSmhW9fs18x9yxSiQ,POINT (36.91636919975281 -1.257726260363398),0
mapillary,516977226124183.jpg,2017-12-11 17:39:27.392,9.1654663085938,_VuUFSSmhW9fs18x9yxSiQ,POINT (36.9160258769989 -1.255822350076187),0.5672386
mapillary,222592909256713.jpg,2017-08-17 14:22:28.000,31.282269184466,htIpBlxHlBXfdK0_iGqd5A,POINT (36.91636919975281 -1.269444663438946),0
mapillary,294681482127593.jpg,2017-08-05 08:54:14.000,335.64271197345,T30SsTMg5-m2zzQD4Y73ww,POINT (36.928830742836 -1.255060785572852),0
mapillary,169494138390862.jpg,2017-08-17 12:57:53.000,158.20336530468,VOy0HXIK-f26oV3Jh16zHw,POINT (36.91430389881134 -1.2594317337512),0
mapillary,2539899589651484.jpg,2017-08-17 14:42:35.000,112.24241087363,epCs323mMRRPWJb649VKeA,POINT (36.91805362701416 -1.265492054674496),0
mapillary,490881185367706.jpg,2017-08-05 10:31:31.000,195.31801695356,iW9qYudgNpQE9W3vwAIjUg,POINT (36.9213205575943 -1.253274862311642),0
mapillary,430755621688277.jpg,2017-08-17 12:19:17.000,350.91189038954,GArvQfmhSZMNS-j3qY0Tdw,POINT (36.929640769958496 -1.261753964588266),0
mapillary,827097844562538.jpg,2017-12-11 17:37:03.132,347.89358520508,_VuUFSSmhW9fs18x9yxSiQ,POINT (36.91648721694946 -1.258428829724281),0.30350444
mapillary,2840940982838736.jpg,2017-08-17 12:41:29.000,0.0,YJJ4B10NppD6kJAl0pZ1WQ,POINT (36.92174434661865 -1.260734972097239),0
mapillary,230351438879100.jpg,2017-08-05 10:26:22.000,18.784443557683,68z3xIO7kw0aYI3gmim47w,POINT (36.91998481750488 -1.253537655901013),0
mapillary,463952257994764.jpg,2017-12-11 17:36:27.155,79.870483398438,_VuUFSSmhW9fs18x9yxSiQ,POINT (36.91509783267975 -1.258809611512547),0
mapillary,844962289430784.jpg,2017-08-17 12:58:07.000,164.63673578338,VOy0HXIK-f26oV3Jh16zHw,POINT (36.914421916007996 -1.259764247300609),0
mapillary,294507888914318.jpg,2017-08-17 12:25:48.000,245.19451749294,-wZ-XzUHi4_5mtvgUVw7-w,POINT (36.92678153514862 -1.261314188930555),0
mapillary,896783387566459.jpg,2017-12-11 17:36:19.172,78.170104980469,_VuUFSSmhW9fs18x9yxSiQ,POINT (36.91438972949982 -1.25895441583998),0.42946547
mapillary,202097491748031.jpg,2017-08-05 10:04:21.000,159.01743711439,5IMbHsoeihjfK3KI35ITeg,POINT (36.91562354564667 -1.252524023339589),0
mapillary,295604695551828.jpg,2017-08-04 18:14:43.000,170.43819853005,x4Za5Fh4xbAOz-z34DqEsg,POINT (36.91555380821228 -1.25261519665483),0
mapillary,216287729994234.jpg,2017-08-05 10:38:03.000,10.201584115784,TMyLViE8nNht6eT3mLmDbQ,POINT (36.92080557346344 -1.253285588581107),0
mapillary,3713950652063626.jpg,2017-08-17 14:11:18.000,223.13540483489,nNhdST2dpzsqzDVpq2Rf1g,POINT (36.915167570114136 -1.268237965338002),0
mapillary,584043079225136.jpg,2017-08-17 12:37:39.000,92.452569964804,Gw8edO-0azdYK-lK3L8hRQ,POINT (36.921202540397644 -1.259560448678599),0
mapillary,407203903675169.jpg,2017-08-17 14:10:24.000,225.64590277592,nNhdST2dpzsqzDVpq2Rf1g,POINT (36.91609561443329 -1.267294058875706),0
mapillary,477602936783244.jpg,2017-08-05 11:33:45.000,268.40847743019,qC9_9Nyy_-hUt8RqiCeXhw,POINT (36.92523121833801 -1.253585924108435),0
mapillary,461824748383517.jpg,2017-08-05 10:44:52.000,83.008691531978,UU3eOamXctDaf1NtUgTb7Q,POINT (36.919421553611755 -1.25648737805254),0
mapillary,1200651927076288.jpg,2017-08-05 10:44:24.000,180.0,UU3eOamXctDaf1NtUgTb7Q,POINT (36.919164061546326 -1.2559617914401),0
mapillary,149575217139816.jpg,2017-12-11 17:38:51.321,9.1654663085938,_VuUFSSmhW9fs18x9yxSiQ,POINT (36.9160258769989 -1.255833076335222),0.50023246
mapillary,758119634887530.jpg,2017-08-05 11:41:51.000,249.75843595964,e1c6uusrTK9YyhE3sNC4nw,POINT (36.92750573158264 -1.255763355650771),0.42207512
mapillary,231381958782115.jpg,2017-08-05 08:56:00.000,339.18365321902,T30SsTMg5-m2zzQD4Y73ww,POINT (36.92797243595123 -1.252652738607225),0
mapillary,490349132205640.jpg,2017-08-17 12:27:07.000,257.29374467658,-wZ-XzUHi4_5mtvgUVw7-w,POINT (36.924957633018494 -1.262134745890393),0
mapillary,577907326481678.jpg,2017-08-17 12:34:38.000,274.08660085205,Gw8edO-0azdYK-lK3L8hRQ,POINT (36.91953420639038 -1.260536536670998),0
mapillary,2145483125750696.jpg,2017-12-12 06:47:28.465,242.56991577148,5xLK4fqJ7JUVlWZuw25hQg,POINT (36.91606342792511 -1.255886707629699),0
mapillary,2795492850702349.jpg,2017-08-17 14:18:18.000,27.092560718293,dQ5UidP2NKb-Qb364N1l7Q,POINT (36.91675007343292 -1.27341871853379),0
mapillary,1173510993062210.jpg,2017-08-05 11:11:54.000,148.09403145208,ycjB1EXiKC8i3qI7ugPSQQ,POINT (36.9222217798233 -1.25418123192685),0
mapillary,1891325011047029.jpg,2017-08-17 12:34:12.000,272.3335375079,Gw8edO-0azdYK-lK3L8hRQ,POINT (36.92034423351288 -1.260568715389795),0
mapillary,503571217435703.jpg,2017-08-17 14:41:27.000,15.106052683932,epCs323mMRRPWJb649VKeA,POINT (36.917409896850586 -1.267004451142157),0
mapillary,294264412346974.jpg,2017-08-17 12:45:16.000,52.637589883497,MhTwh9Z6JoAi1_N5pGgBAA,POINT (36.91702365875244 -1.262923123902041),0
mapillary,212014883718978.jpg,2017-08-17 14:35:01.000,342.77213873073,0b47tL-cqd6uWeCrl-ek7w,POINT (36.921910643577576 -1.266698754054971),0
mapillary,3033395916893997.jpg,2017-08-05 11:22:07.000,46.234646864734,ljKNZ7qC3ng4dFgyeSl2fA,POINT (36.92487180233002 -1.254921344160906),0.3032937
mapillary,377658096827817.jpg,2017-08-17 14:35:09.000,298.91510731717,0b47tL-cqd6uWeCrl-ek7w,POINT (36.92185163497925 -1.266511045299353),0
mapillary,808484559787525.jpg,2017-08-17 12:25:30.000,267.08296810093,-wZ-XzUHi4_5mtvgUVw7-w,POINT (36.92731261253357 -1.261287373339272),0
mapillary,152355186758793.jpg,2017-12-11 17:37:47.265,351.06506347656,_VuUFSSmhW9fs18x9yxSiQ,POINT (36.916181445121765 -1.256610729997291),0.5329422
mapillary,950694375744768.jpg,2017-08-17 12:20:49.000,271.16053899331,-wZ-XzUHi4_5mtvgUVw7-w,POINT (36.927693486213684 -1.261298099575811),0
mapillary,457964078829609.jpg,2017-08-17 14:32:11.000,206.55943094358,vxzYI_KynRRXstCOVvBFzQ,POINT (36.9224739074707 -1.268613382585286),0
mapillary,161192622520428.jpg,2017-08-05 11:45:15.000,244.8773866329,e1c6uusrTK9YyhE3sNC4nw,POINT (36.924201250076294 -1.256423020513836),0
mapillary,2026590784161979.jpg,2017-08-05 11:14:49.000,329.77312993787,ycjB1EXiKC8i3qI7ugPSQQ,POINT (36.922940611839294 -1.254797992136432),0
mapillary,186665236643329.jpg,2017-08-05 09:57:56.000,349.49241170562,WAXS3tBYsQw_pRQGqpirzQ,POINT (36.91626727581024 -1.252920895394496),0
mapillary,616355753095344.jpg,2017-08-05 09:49:56.000,268.71236096674,5WbrSM4K4o8NTff5KPm8Fg,POINT (36.92077338695526 -1.253714639323903),0
mapillary,899196150923759.jpg,2017-08-04 18:19:22.000,269.9999986097,npIiYZ024rqn5gABBjxYig,POINT (36.91423952579498 -1.254556651202165),0
mapillary,3840432149388999.jpg,2017-08-05 10:26:51.000,10.183710287368,68z3xIO7kw0aYI3gmim47w,POINT (36.9201135635376 -1.253151510209591),0
mapillary,504208857387239.jpg,2017-08-17 12:50:24.000,29.491501770177,N0qE65TqNCreDsCxjgaXFg,POINT (36.91675007343292 -1.262520890252503),0
mapillary,461429991800782.jpg,2017-08-17 14:43:20.000,119.32351487834,epCs323mMRRPWJb649VKeA,POINT (36.919410824775696 -1.266049818013499),0
mapillary,214495276764869.jpg,2017-08-04 18:19:27.000,269.9999986097,npIiYZ024rqn5gABBjxYig,POINT (36.91411077976227 -1.254556651202165),0
mapillary,816966289203170.jpg,2017-08-17 12:40:10.000,185.5350825899,qjC6QFjd4o8psgP6Xy_Wmw,POINT (36.92188918590546 -1.260107487049069),0
mapillary,467973444431341.jpg,2017-12-11 17:39:15.390,9.1654663085938,_VuUFSSmhW9fs18x9yxSiQ,POINT (36.9160258769989 -1.255827713205704),0.42920366
mapillary,474809963838190.jpg,2017-08-17 12:50:32.000,2.8617117949278,N0qE65TqNCreDsCxjgaXFg,POINT (36.91684663295746 -1.262343907426967),0
mapillary,1388396841515983.jpg,2017-08-17 14:22:05.000,53.926064718283,htIpBlxHlBXfdK0_iGqd5A,POINT (36.915945410728455 -1.269755723302595),0
mapillary,184657193531140.jpg,2017-08-17 12:23:27.000,162.6499348784,-wZ-XzUHi4_5mtvgUVw7-w,POINT (36.92461431026459 -1.262349270543083),0
mapillary,319068093076545.jpg,2017-08-05 08:55:26.000,341.56915920649,T30SsTMg5-m2zzQD4Y73ww,POINT (36.928187012672424 -1.253296314850544),0
mapillary,573929276929848.jpg,2017-12-11 17:37:07.203,351.54995727539,_VuUFSSmhW9fs18x9yxSiQ,POINT (36.916465759277344 -1.258343019736145),0
mapillary,3650532231725444.jpg,2017-08-05 11:44:02.000,254.97132790366,e1c6uusrTK9YyhE3sNC4nw,POINT (36.925145387649536 -1.256138774698954),0
mapillary,761386667907616.jpg,2017-12-11 17:39:23.373,9.1654663085938,_VuUFSSmhW9fs18x9yxSiQ,POINT (36.9160258769989 -1.255822350076187),0.4717468
mapillary,463059001583689.jpg,2017-08-17 12:36:39.000,92.013975780175,Gw8edO-0azdYK-lK3L8hRQ,POINT (36.919421553611755 -1.259522906825424),0
mapillary,189417779684179.jpg,2017-12-12 06:48:11.427,175.33117675781,KTDP0eilWHB-i8wRG-Osdw,POINT (36.91635847091675 -1.257769165367961),0
mapillary,126327692787372.jpg,2017-08-17 12:10:24.000,88.991147499528,pv3x5ifwfk5bsnfulp5ip2,POINT (36.925451159477234 -1.259774973543443),0
mapillary,391582655185485.jpg,2017-12-11 17:36:47.206,81.07275390625,_VuUFSSmhW9fs18x9yxSiQ,POINT (36.9160795211792 -1.258621902187258),0.42514226
mapillary,4880528085307089.jpg,2017-08-05 08:54:53.000,338.96708704707,T30SsTMg5-m2zzQD4Y73ww,POINT (36.92850351333618 -1.254186595059736),0
mapillary,290870819362624.jpg,2017-08-05 10:33:11.000,7.8984206863851,pqo6GRsqzTum47Gt9l1ZGw,POINT (36.92209839820862 -1.252824358954229),0.42861992
mapillary,158679306185453.jpg,2017-08-17 12:44:40.000,323.13678505773,MhTwh9Z6JoAi1_N5pGgBAA,POINT (36.91700220108032 -1.263132285375193),0
mapillary,504830953880964.jpg,2017-08-17 12:21:03.000,272.88271504942,-wZ-XzUHi4_5mtvgUVw7-w,POINT (36.92730188369751 -1.261292736457548),0
mapillary,207915374213175.jpg,2017-12-11 17:36:59.208,33.348571777344,_VuUFSSmhW9fs18x9yxSiQ,POINT (36.91648721694946 -1.258525365957553),0.525673
mapillary,329550941835305.jpg,2017-12-11 17:37:51.287,348.79769897461,_VuUFSSmhW9fs18x9yxSiQ,POINT (36.91613852977753 -1.256331847331296),0.6089449
mapillary,464258617989515.jpg,2017-08-05 10:44:12.000,167.93163167214,UU3eOamXctDaf1NtUgTb7Q,POINT (36.91909432411194 -1.2556292774062),0
mapillary,602999911095261.jpg,2017-08-05 11:40:04.000,216.68075250827,e1c6uusrTK9YyhE3sNC4nw,POINT (36.92755401134491 -1.253929164668918),0
mapillary,457625091994420.jpg,2017-08-05 11:09:49.000,88.772128858168,qUUtbG-YqhigVUdUX8ADfg,POINT (36.92060172557831 -1.253693186788425),0
mapillary,466738724380771.jpg,2017-12-11 17:36:35.129,77.526733398438,_VuUFSSmhW9fs18x9yxSiQ,POINT (36.91555917263031 -1.258718438413382),0.53305304
mapillary,467079611256381.jpg,2017-08-17 12:44:43.000,25.457942320104,MhTwh9Z6JoAi1_N5pGgBAA,POINT (36.916953921318054 -1.263067928000638),0
mapillary,313220596869534.jpg,2017-08-17 14:17:22.000,50.590380841054,dQ5UidP2NKb-Qb364N1l7Q,POINT (36.91609561443329 -1.274035474173829),0
mapillary,460038061744823.jpg,2017-08-05 11:08:37.000,329.93927276955,qUUtbG-YqhigVUdUX8ADfg,POINT (36.921433210372925 -1.255312852721758),0
mapillary,318081043239611.jpg,2017-08-04 18:16:44.000,169.4457327848,x4Za5Fh4xbAOz-z34DqEsg,POINT (36.91599369049072 -1.25551665167545),0
mapillary,1194371571016465.jpg,2017-08-17 12:27:35.000,336.82070668959,-wZ-XzUHi4_5mtvgUVw7-w,POINT (36.92453920841217 -1.262231281986288),0
mapillary,777070049613222.jpg,2017-08-05 11:28:24.000,348.51608289834,mmZXmq_dvjlIdDMCY7KclQ,POINT (36.92535996437073 -1.252588380974203),0
mapillary,463635331563717.jpg,2017-12-11 17:39:11.368,9.1654663085938,_VuUFSSmhW9fs18x9yxSiQ,POINT (36.9160258769989 -1.255827713205704),0.4459291
mapillary,196042659023156.jpg,2017-08-05 11:40:43.000,172.83924589773,e1c6uusrTK9YyhE3sNC4nw,POINT (36.92745745182037 -1.254599556258782),0
mapillary,480607259856131.jpg,2017-08-05 08:55:58.000,338.20331231182,T30SsTMg5-m2zzQD4Y73ww,POINT (36.92798852920532 -1.252695643695034),0
mapillary,176033387724557.jpg,2017-08-17 12:51:51.000,326.04258555633,N0qE65TqNCreDsCxjgaXFg,POINT (36.916717886924744 -1.260359553710515),0
mapillary,151534196932085.jpg,2017-08-05 10:27:18.000,7.6942364976739,68z3xIO7kw0aYI3gmim47w,POINT (36.9202584028244 -1.252341676699629),0
mapillary,3976944892393888.jpg,2017-08-17 12:51:19.000,355.88792646798,N0qE65TqNCreDsCxjgaXFg,POINT (36.91680908203125 -1.261335641403392),0
mapillary,920964632057381.jpg,2017-08-17 14:16:11.000,109.87670622685,dQ5UidP2NKb-Qb364N1l7Q,POINT (36.9146203994751 -1.273359724508325),0
mapillary,4080467962034203.jpg,2017-08-05 11:22:25.000,340.79658708082,ljKNZ7qC3ng4dFgyeSl2fA,POINT (36.92501127719879 -1.254663913842364),0
mapillary,309144943949272.jpg,2017-08-05 08:54:09.000,345.25982016935,T30SsTMg5-m2zzQD4Y73ww,POINT (36.92886829376221 -1.255194863846583),0
mapillary,973415566830139.jpg,2017-12-11 17:37:59.221,351.78814697266,_VuUFSSmhW9fs18x9yxSiQ,POINT (36.91606342792511 -1.255934975793778),0.48661956
mapillary,834003570857620.jpg,2017-08-05 09:48:37.000,282.36006493522,5WbrSM4K4o8NTff5KPm8Fg,POINT (36.92279040813446 -1.253816538864967),0
mapillary,245596790595036.jpg,2017-12-11 17:40:03.405,47.475433349609,_VuUFSSmhW9fs18x9yxSiQ,POINT (36.91604197025299 -1.255774081910033),0
mapillary,749269782413609.jpg,2017-08-17 12:28:21.000,336.6786161167,-wZ-XzUHi4_5mtvgUVw7-w,POINT (36.92412078380585 -1.261260557747704),0
mapillary,3848990581850028.jpg,2017-08-05 11:27:41.000,345.09373482166,mmZXmq_dvjlIdDMCY7KclQ,POINT (36.92552626132965 -1.253269499176881),0
mapillary,485518522873478.jpg,2017-08-17 12:13:18.000,90.63323183401,v9f6ueecbefao0hx51yliv,POINT (36.93133056163788 -1.259887599090419),0
mapillary,303128111309335.jpg,2017-08-17 14:34:48.000,352.77743109121,0b47tL-cqd6uWeCrl-ek7w,POINT (36.921937465667725 -1.266907915223783),0
mapillary,256600182876774.jpg,2017-08-17 12:47:22.000,218.86783276241,MhTwh9Z6JoAi1_N5pGgBAA,POINT (36.91897630691528 -1.262065025374454),0
mapillary,748115849219607.jpg,2017-08-17 14:43:42.000,119.90059384426,epCs323mMRRPWJb649VKeA,POINT (36.91981852054596 -1.266275068558699),0
mapillary,164216448942693.jpg,2017-12-12 06:49:20.609,258.84292602539,k3-hlE6YE3F1gYVtK4mWgw,POINT (36.91510319709778 -1.258863242745875),0
mapillary,507330853631623.jpg,2017-08-17 12:46:44.000,122.99146680554,MhTwh9Z6JoAi1_N5pGgBAA,POINT (36.91904604434967 -1.261458993118751),0
mapillary,313507473454314.jpg,2017-08-17 12:24:19.000,68.105634876784,-wZ-XzUHi4_5mtvgUVw7-w,POINT (36.92575693130493 -1.262118656540721),0
mapillary,2823062861289688.jpg,2017-12-11 17:37:35.262,351.08087158203,_VuUFSSmhW9fs18x9yxSiQ,POINT (36.91629409790039 -1.257313299658435),0.3726265
mapillary,983681442371106.jpg,2017-08-17 12:14:16.000,172.68474635586,v9f6ueecbefao0hx51yliv,POINT (36.93228542804718 -1.261008491173484),0
mapillary,1208674399589549.jpg,2017-08-05 08:46:36.000,312.38041145605,plgHt2Z-1hr1_uL1_EPjYA,POINT (36.935428977012634 -1.252604470382607),0.3383965
mapillary,604795207144688.jpg,2017-08-04 18:16:21.000,169.4457327848,x4Za5Fh4xbAOz-z34DqEsg,POINT (36.91587030887604 -1.254856986583647),0
mapillary,267820451723093.jpg,2017-08-17 12:52:50.000,313.40943654573,N0qE65TqNCreDsCxjgaXFg,POINT (36.91526412963867 -1.259796426028956),0
mapillary,241830654295842.jpg,2017-08-05 10:46:29.000,116.14452321265,UU3eOamXctDaf1NtUgTb7Q,POINT (36.921433210372925 -1.256562461845689),0
mapillary,181171587221014.jpg,2017-08-17 12:24:37.000,65.966545430547,-wZ-XzUHi4_5mtvgUVw7-w,POINT (36.92623436450958 -1.261947036804756),0
mapillary,455327252227559.jpg,2017-12-11 17:38:39.318,9.1654663085938,_VuUFSSmhW9fs18x9yxSiQ,POINT (36.9160258769989 -1.255833076335222),0.46550423
mapillary,1177436676024562.jpg,2017-08-05 10:33:28.000,9.9640793438235,pqo6GRsqzTum47Gt9l1ZGw,POINT (36.922162771224976 -1.252368492382757),0.44477162
mapillary,1184491781982389.jpg,2017-08-17 12:44:12.000,317.94618387706,MhTwh9Z6JoAi1_N5pGgBAA,POINT (36.917458176612854 -1.263641781200889),0
mapillary,567062204273031.jpg,2017-12-11 17:39:59.383,5.6161499023438,_VuUFSSmhW9fs18x9yxSiQ,POINT (36.91603124141693 -1.255800897558004),0.56193775
mapillary,2533705333603509.jpg,2017-08-17 12:37:53.000,90.443111106667,Gw8edO-0azdYK-lK3L8hRQ,POINT (36.92159950733185 -1.259576538044072),0
mapillary,933345334090092.jpg,2017-08-17 12:58:36.000,139.82258416472,VOy0HXIK-f26oV3Jh16zHw,POINT (36.914652585983276 -1.260482905472116),0
mapillary,1133735630466357.jpg,2017-08-17 12:31:20.000,247.06291330455,85iqS4zBtYmn8yDmulI6Fw,POINT (36.9229781627655 -1.259496091215695),0
mapillary,3461085457325283.jpg,2017-08-05 11:25:51.000,48.807268655432,J_NeOUTBIn2AL-q4Nvu4nQ,POINT (36.925671100616455 -1.254562014334283),0
mapillary,510775283627071.jpg,2017-12-11 17:40:11.447,174.77203369141,_VuUFSSmhW9fs18x9yxSiQ,POINT (36.91609025001526 -1.2558438025942),0.50415665
mapillary,504710383997795.jpg,2017-08-05 11:12:50.000,75.860685199581,ycjB1EXiKC8i3qI7ugPSQQ,POINT (36.92279577255249 -1.255071511835013),0
mapillary,193188899299650.jpg,2017-08-05 10:37:49.000,0.0,TMyLViE8nNht6eT3mLmDbQ,POINT (36.92074120044708 -1.253650281716958),0
mapillary,490654075615249.jpg,2017-12-11 17:39:55.422,45.185455322266,_VuUFSSmhW9fs18x9yxSiQ,POINT (36.9160258769989 -1.25581698694667),0.48610854
mapillary,137391564985538.jpg,2017-08-17 14:31:40.000,142.204006384,vxzYI_KynRRXstCOVvBFzQ,POINT (36.92249536514282 -1.268087798423849),0
mapillary,232809498618789.jpg,2017-08-17 12:47:01.000,209.04870642528,MhTwh9Z6JoAi1_N5pGgBAA,POINT (36.91925525665283 -1.261593071063587),0
mapillary,3890536294335109.jpg,2017-08-05 10:45:57.000,116.14452321265,UU3eOamXctDaf1NtUgTb7Q,POINT (36.92089140415192 -1.25629430543168),0
mapillary,266557331844992.jpg,2017-08-17 12:44:04.000,318.65003916068,MhTwh9Z6JoAi1_N5pGgBAA,POINT (36.91758155822754 -1.263786585259439),0
mapillary,594506948610513.jpg,2017-08-17 14:09:36.000,250.25863809292,nNhdST2dpzsqzDVpq2Rf1g,POINT (36.91689491271973 -1.267041992887229),0
mapillary,742477983086381.jpg,2017-08-17 12:24:24.000,70.670663243632,-wZ-XzUHi4_5mtvgUVw7-w,POINT (36.92586958408356 -1.262075751607796),0
mapillary,481296173317753.jpg,2017-08-17 14:43:50.000,118.57172029672,epCs323mMRRPWJb649VKeA,POINT (36.92006528377533 -1.26641987247028),0
mapillary,465891704529588.jpg,2017-08-17 13:09:06.000,141.51571685183,D9ufoPUdGXxCfRQPcCrYMg,POINT (36.91423416137695 -1.260987038697948),0
mapillary,477628366823055.jpg,2017-08-05 11:23:53.000,152.89187991946,J_NeOUTBIn2AL-q4Nvu4nQ,POINT (36.925166845321655 -1.254165142528123),0
mapillary,788515072036488.jpg,2017-08-05 09:51:23.000,270.35685752915,5WbrSM4K4o8NTff5KPm8Fg,POINT (36.91778540611267 -1.253677097386714),0
mapillary,465588631416795.jpg,2017-12-11 17:40:23.424,170.69488525391,_VuUFSSmhW9fs18x9yxSiQ,POINT (36.91610097885132 -1.25602078586104),0
mapillary,693769604664659.jpg,2017-08-17 12:29:20.000,335.79457579119,-wZ-XzUHi4_5mtvgUVw7-w,POINT (36.923460960388184 -1.259742794814841),0
mapillary,523005538694416.jpg,2017-08-17 12:26:18.000,247.86753504349,-wZ-XzUHi4_5mtvgUVw7-w,POINT (36.9260573387146 -1.261630612886904),0
mapillary,288792909548579.jpg,2017-08-17 14:16:39.000,116.74813681816,dQ5UidP2NKb-Qb364N1l7Q,POINT (36.915323138237 -1.273643968436843),0
