,Unnamed: 0,panoid,lat,lon,year,month,img_path,angle,type,img_name,conf,bbox
1814,1816,IMG_6283,-1.2614277777777778,36.83899722222223,2023,2,Used/,,Self,IMG_6283,[0.2735971212387085],"[[2116.28271484375, 666.5232543945312, 2547.2109375, 1090.50830078125]]"
1815,1817,IMG_7823,-1.3121027777777778,36.87036111111111,2023,2,Used/,,Self,IMG_7823,"[0.8944737911224365, 0.7341405749320984]","[[0.0, 1390.94482421875, 2120.78662109375, 3012.33203125], [2212.122802734375, 1727.672607421875, 3239.3388671875, 2506.78515625]]"
1816,1818,IMG_8047,-1.2985749999999998,36.79873611111111,2023,2,Used/,,Self,IMG_8047,[],[]
1817,1819,IMG_7374,-1.297011111111111,36.80271944444444,2023,2,Used/,,Self,IMG_7374,[],[]
1818,1820,IMG_8721,-1.2139694444444444,36.661202777777774,2023,2,Used/,,Self,IMG_8721,[],[]
1819,1821,IMG_7412,-1.2990638888888888,36.79723055555555,2023,2,Used/,,Self,IMG_7412,[],[]
1820,1822,IMG_8735,-1.0765083333333334,36.32808888888889,2023,2,Used/,,Self,IMG_8735,[],[]
1821,1823,IMG_7406,-1.2988805555555554,36.79823333333333,2023,2,Used/,,Self,IMG_7406,[],[]
1822,1824,IMG_8053,-1.297811111111111,36.80339444444444,2023,2,Used/,,Self,IMG_8053,"[0.5379577875137329, 0.2684352695941925]","[[32.66096496582031, 1973.720947265625, 1236.1329345703125, 2286.9248046875], [557.7848510742188, 1964.660888671875, 1230.808349609375, 2258.716064453125]]"
1823,1825,IMG_7360,-1.295222222222222,36.800777777777775,2023,2,Used/,,Self,IMG_7360,[],[]
1824,1826,IMG_7348,-1.2901777777777776,36.79828888888888,2023,2,Used/,,Self,IMG_7348,[],[]
1825,1827,IMG_8709,-1.230963888888889,36.66782222222222,2023,2,Used/,,Self,IMG_8709,[],[]
1826,1828,IMG_8084,-1.2972166666666665,36.82315555555556,2023,2,Used/,,Self,IMG_8084,[],[]
1827,1829,IMG_8090,-1.3049555555555556,36.826725,2023,2,Used/,,Self,IMG_8090,[],[]
1828,1830,IMG_8133,-1.3299388888888888,36.86956944444445,2023,2,Used/,,Self,IMG_8133,[0.467184454202652],"[[82.5688705444336, 2503.99560546875, 1963.32275390625, 2860.769287109375]]"
1829,1831,IMG_7200,-1.2864583333333333,36.80472222222222,2023,2,Used/,,Self,IMG_7200,[0.4978979229927063],"[[3.889723062515259, 376.18853759765625, 914.6068115234375, 1315.9844970703125]]"
1830,1832,IMG_8655,-1.307975,36.73393888888889,2023,2,Used/,,Self,IMG_8655,[],[]
1831,1833,IMG_7566,-1.2674277777777778,36.822208333333336,2023,2,Used/,,Self,IMG_7566,[0.5217264890670776],"[[3394.738525390625, 1026.8187255859375, 4027.0732421875, 1447.2469482421875]]"
1832,1834,IMG_8641,-1.3011194444444445,36.75558888888889,2023,2,Used/,,Self,IMG_8641,[],[]
1833,1835,IMG_8127,-1.331052777777778,36.86141666666667,2023,2,Used/,,Self,IMG_8127,[],[]
1834,1836,IMG_7214,-1.2814333333333332,36.80721388888889,2023,2,Used/,,Self,IMG_7214,[0.6483738422393799],"[[1799.4376220703125, 2481.2138671875, 2228.41162109375, 2827.7373046875]]"
1835,1837,IMG_8669,-1.3033611111111112,36.70579444444445,2023,2,Used/,,Self,IMG_8669,[],[]
1836,1838,IMG_7228,-1.2778194444444444,36.8055,2023,2,Used/,,Self,IMG_7228,[],[]
1837,1839,IMG_8696,-1.2536944444444444,36.663525,2023,2,Used/,,Self,IMG_8696,[],[]
1838,1840,IMG_8682,-1.2820361111111112,36.67445277777777,2023,2,Used/,,Self,IMG_8682,[],[]
1839,1841,IMG_6877,-1.3373416666666669,36.77460555555555,2023,2,Used/,,Self,IMG_6877,[],[]
1840,1842,IMG_8457,-1.2810055555555555,37.05704444444444,2023,2,Used/,,Self,IMG_8457,[0.3172791600227356],"[[220.3966522216797, 2810.065185546875, 1279.270263671875, 3020.896728515625]]"
1841,1843,IMG_7002,-1.346097222222222,36.76553611111111,2023,2,Used/,,Self,IMG_7002,"[0.7322901487350464, 0.5630185604095459]","[[1400.17236328125, 1469.704345703125, 2457.778564453125, 1934.4354248046875], [450.220947265625, 1255.2296142578125, 1424.0054931640625, 1608.924072265625]]"
1842,1844,IMG_8331,-1.2664055555555556,36.98895555555556,2023,2,Used/,,Self,IMG_8331,[],[]
1843,1845,IMG_7016,-1.3391583333333332,36.77204444444445,2023,2,Used/,,Self,IMG_7016,[],[]
1844,1846,IMG_8325,-1.265825,36.98784722222222,2023,2,Used/,,Self,IMG_8325,[0.7132923603057861],"[[1800.9071044921875, 797.5679931640625, 2685.52490234375, 1448.78271484375]]"
1845,1847,IMG_0779,-1.351038888888889,36.763219444444445,2023,2,Used/,,Self,IMG_0779,[],[]
1846,1848,IMG_6308,-1.2488194444444445,36.81786666666667,2023,2,Used/,,Self,IMG_6308,"[0.6243113279342651, 0.3329637050628662]","[[397.7524719238281, 1733.1243896484375, 1402.351318359375, 4032.0], [522.0511474609375, 2525.91650390625, 1276.069091796875, 4031.7548828125]]"
1847,1849,IMG_8443,-1.2793194444444445,37.04604722222222,2023,2,Used/,,Self,IMG_8443,[],[]
1848,1850,IMG_6446,-1.3141055555555556,36.79049722222222,2023,2,Used/,,Self,IMG_6446,[0.4476108253002167],"[[3526.80859375, 1995.2039794921875, 4029.6611328125, 2395.00439453125]]"
1849,1851,IMG_0751,-1.341411111111111,36.75757222222222,2023,2,Used/,,Self,IMG_0751,[],[]
1850,1852,IMG_6320,-1.2286416666666669,36.804563888888886,2023,2,Used/,,Self,IMG_6320,[],[]
1851,1853,IMG_8319,-1.264925,36.985594444444445,2023,2,Used/,,Self,IMG_8319,[],[]
1852,1854,IMG_0745,-1.3408555555555557,36.75354444444445,2023,2,Used/,,Self,IMG_0745,[],[]
1853,1855,IMG_6334,-1.2346694444444446,36.80338333333333,2023,2,Used/,,Self,IMG_6334,[],[]
1854,1856,IMG_6452,-1.308836111111111,36.78277222222222,2023,2,Used/,,Self,IMG_6452,"[0.7046751976013184, 0.4871625602245331, 0.45786476135253906]","[[1681.505126953125, 106.34236907958984, 2256.31396484375, 390.00457763671875], [127.13562774658203, 1539.8004150390625, 1590.18603515625, 3022.123291015625], [183.4827880859375, 2149.922119140625, 1573.5771484375, 3019.177734375]]"
1855,1857,IMG_8494,-1.2780527777777777,37.03219166666666,2023,2,Used/,,Self,IMG_8494,"[0.5170947313308716, 0.3652101457118988]","[[1200.3363037109375, 2515.838623046875, 1914.20654296875, 3003.310302734375], [76.44786834716797, 2500.570068359375, 1916.5716552734375, 3024.0]]"
1856,1858,IMG_8480,-1.2792222222222225,37.04405555555555,2023,2,Used/,,Self,IMG_8480,[0.41067755222320557],"[[1616.9356689453125, 2090.908203125, 2154.79345703125, 2202.162109375]]"
1857,1859,IMG_6485,-1.3057888888888889,36.78535,2023,2,Used/,,Self,IMG_6485,"[0.3422068953514099, 0.28137534856796265]","[[2657.8916015625, 1499.03662109375, 3379.069580078125, 1785.31201171875], [61.56284713745117, 1375.8316650390625, 1758.8980712890625, 1841.291015625]]"
1858,1860,IMG_0792,-1.3597361111111113,36.76267222222222,2023,2,Used/,,Self,IMG_0792,[],[]
1859,1861,IMG_0786,-1.3559583333333334,36.76206666666667,2023,2,Used/,,Self,IMG_0786,[],[]
1860,1862,IMG_6491,-1.3060083333333334,36.78605555555556,2023,2,Used/,,Self,IMG_6491,[],[]
1861,1863,IMG_8484,-1.2788694444444444,37.04059166666666,2023,2,Used/,,Self,IMG_8484,[],[]
1862,1864,IMG_8490,-1.278338888888889,37.03517222222222,2023,2,Used/,,Self,IMG_8490,[],[]
1863,1865,IMG_6495,-1.3061944444444444,36.78660555555555,2023,2,Used/,,Self,IMG_6495,[],[]
1864,1866,IMG_0782,-1.352688888888889,36.76274444444445,2023,2,Used/,,Self,IMG_0782,[],[]
1865,1867,IMG_0796,-1.3637694444444446,36.765502777777776,2023,2,Used/,,Self,IMG_0796,[],[]
1866,1868,IMG_6481,-1.3058222222222222,36.78491666666667,2023,2,Used/,,Self,IMG_6481,[],[]
1867,1869,IMG_8447,-1.2796694444444443,37.048763888888885,2023,2,Used/,,Self,IMG_8447,[],[]
1868,1870,IMG_8321,-1.26515,36.98623888888889,2023,2,Used/,,Self,IMG_8321,[],[]
1869,1871,IMG_7012,-1.3414166666666667,36.76893055555556,2023,2,Used/,,Self,IMG_7012,[],[]
1870,1872,IMG_6318,-1.2280444444444445,36.80515277777778,2023,2,Used/,,Self,IMG_6318,[],[]
1871,1873,IMG_8335,-1.2667777777777778,36.989577777777775,2023,2,Used/,,Self,IMG_8335,"[0.31524622440338135, 0.28267407417297363]","[[0.0, 2333.703125, 492.87615966796875, 2547.68701171875], [3.6140692234039307, 2318.09765625, 781.7433471679688, 3000.1025390625]]"
1872,1874,IMG_7006,-1.3423222222222222,36.76691944444444,2023,2,Used/,,Self,IMG_7006,[0.47069597244262695],"[[1363.8507080078125, 2065.058349609375, 2225.1103515625, 2405.0234375]]"
1873,1875,IMG_0769,-1.3452166666666665,36.765927777777776,2023,2,Used/,,Self,IMG_0769,[0.301684707403183],"[[2177.233642578125, 2011.1353759765625, 2619.841552734375, 2306.71923828125]]"
1874,1876,IMG_8453,-1.2799944444444444,37.05184166666666,2023,2,Used/,,Self,IMG_8453,[],[]
1875,1877,IMG_6456,-1.3085777777777778,36.781844444444445,2023,2,Used/,,Self,IMG_6456,[0.26173117756843567],"[[560.4165649414062, 674.1697387695312, 2243.539306640625, 1008.6171264648438]]"
1876,1878,IMG_6330,-1.2333527777777775,36.80323055555555,2023,2,Used/,,Self,IMG_6330,[],[]
1877,1879,IMG_0741,-1.3387944444444444,36.73910277777778,2023,2,Used/,,Self,IMG_0741,[],[]
1878,1880,IMG_6324,-1.2317833333333337,36.803397222222216,2023,2,Used/,,Self,IMG_6324,[0.4510875344276428],"[[484.373046875, 1826.1351318359375, 1149.525390625, 2199.44921875]]"
1879,1881,IMG_8309,-1.2642583333333333,36.98334444444445,2023,2,Used/,,Self,IMG_8309,[0.4821813404560089],"[[2822.576416015625, 2288.7265625, 3290.110595703125, 2644.18310546875]]"
1880,1882,IMG_0755,-1.3416805555555555,36.759613888888886,2023,2,Used/,,Self,IMG_0755,[],[]
1881,1883,IMG_6442,-1.3152722222222222,36.78973888888888,2023,2,Used/,,Self,IMG_6442,[0.31849613785743713],"[[196.2947540283203, 111.37847137451172, 3005.9951171875, 1606.9761962890625]]"
1882,1884,IMG_8686,-1.275025,36.667319444444445,2023,2,Used/,,Self,IMG_8686,[],[]
1883,1885,IMG_6873,-1.3350027777777778,36.778055555555554,2023,2,Used/,,Self,IMG_6873,[],[]
1884,1886,IMG_8692,-1.263402777777778,36.66011111111111,2023,2,Used/,,Self,IMG_8692,[0.3278278708457947],"[[74.13631439208984, 2422.2041015625, 3040.607177734375, 2843.455810546875]]"
1885,1887,Animal,-1.3127027777777778,36.87007777777778,2023,2,Used/,,Self,Animal,"[0.6471745371818542, 0.6256520748138428, 0.4733981788158417, 0.44267359375953674]","[[1698.890869140625, 962.7979125976562, 4025.02685546875, 1903.101318359375], [0.0, 18.838476181030273, 1232.302490234375, 1067.5185546875], [263.7001953125, 930.5121459960938, 4015.719970703125, 1925.35009765625], [9.37001895904541, 1032.5699462890625, 4032.0, 3017.099853515625]]"
1886,1888,IMG_7210,-1.2848805555555554,36.80544722222222,2023,2,Used/,,Self,IMG_7210,[],[]
1887,1889,IMG_8123,-1.329772222222222,36.8559,2023,2,Used/,,Self,IMG_8123,[],[]
1888,1890,IMG_7576,-1.289211111111111,36.81221388888888,2023,2,Used/,,Self,IMG_7576,[0.4193263351917267],"[[770.5367431640625, 2428.5556640625, 1518.381103515625, 2701.26904296875]]"
1889,1891,IMG_8645,-1.3037805555555555,36.74833888888889,2023,2,Used/,,Self,IMG_8645,[],[]
1890,1892,IMG_7562,-1.248352777777778,36.81652777777777,2023,2,Used/,,Self,IMG_7562,[],[]
1891,1893,IMG_8651,-1.3064361111111111,36.73952222222222,2023,2,Used/,,Self,IMG_8651,[],[]
1892,1894,IMG_7204,-1.2857944444444442,36.80490277777778,2023,2,Used/,,Self,IMG_7204,[0.5968361496925354],"[[179.5660400390625, 1228.3818359375, 1166.851318359375, 2470.645751953125]]"
1893,1895,IMG_8137,-1.329688888888889,36.87135,2023,2,Used/,,Self,IMG_8137,[],[]
1894,1896,IMG_8679,-1.2862888888888888,36.680455555555554,2023,2,Used/,,Self,IMG_8679,[],[]
1895,1897,IMG_7238,-1.2786,36.803463888888885,2023,2,Used/,,Self,IMG_7238,[0.5274258255958557],"[[0.0, 0.0557556115090847, 1640.7840576171875, 1613.5274658203125]]"
1896,1898,IMG_8094,-1.3085194444444446,36.82826111111111,2023,2,Used/,,Self,IMG_8094,[],[]
1897,1899,IMG_8080,-1.2926138888888887,36.820552777777785,2023,2,Used/,,Self,IMG_8080,[],[]
1898,1900,IMG_7364,-1.295122222222222,36.80226388888889,2023,2,Used/,,Self,IMG_7364,[],[]
1899,1901,IMG_8057,-1.2975055555555557,36.80486944444444,2023,2,Used/,,Self,IMG_8057,[0.689839243888855],"[[48.72329330444336, 570.6431274414062, 1214.5458984375, 796.7792358398438]]"
1900,1902,IMG_7402,-1.2987638888888888,36.798830555555554,2023,2,Used/,,Self,IMG_7402,[],[]
1901,1903,IMG_8731,-1.0103722222222222,36.601680555555554,2023,2,Used/,,Self,IMG_8731,[],[]
1902,1904,IMG_8725,-1.055938888888889,36.60271388888889,2023,2,Used/,,Self,IMG_8725,[],[]
1903,1905,IMG_7370,-1.2953472222222222,36.80257222222222,2023,2,Used/,,Self,IMG_7370,[],[]
1904,1906,IMG_8043,-1.2984555555555557,36.798344444444446,2023,2,Used/,,Self,IMG_8043,[],[]
1905,1907,IMG_7358,-1.2944444444444445,36.80019444444444,2023,2,Used/,,Self,IMG_7358,[],[]
1906,1908,IMG_8719,-1.216616666666667,36.66255555555556,2023,2,Used/,,Self,IMG_8719,[],[]
1907,1909,IMG_0812,-1.375916666666667,36.76972222222222,2023,2,Used/,,Self,IMG_0812,[],[]
1908,1910,IMG_8296,-1.2675694444444443,36.97989444444445,2023,2,Used/,,Self,IMG_8296,[0.882355272769928],"[[1259.6627197265625, 1543.285400390625, 1853.35888671875, 2471.18212890625]]"
1909,1911,IMG_0806,-1.370625,36.767852777777776,2023,2,Used/,,Self,IMG_0806,[],[]
1910,1912,IMG_8282,-1.274222222222222,36.97268611111112,2023,2,Used/,,Self,IMG_8282,[],[]
1911,1913,IMG_7827,-1.3121027777777778,36.87036388888889,2023,2,Used/,,Self,IMG_7827,[0.8915465474128723],"[[1484.671630859375, 1357.255615234375, 4018.90234375, 3000.4150390625]]"
1912,1914,IMG_6287,-1.2600472222222223,36.83680277777778,2023,2,Used/,,Self,IMG_6287,[0.7087886929512024],"[[2849.30810546875, 1661.5830078125, 3942.465576171875, 1970.59521484375]]"
1913,1915,IMG_7199,-1.2865555555555557,36.80467222222222,2023,2,Used/,,Self,IMG_7199,"[0.7720303535461426, 0.3018385171890259]","[[3054.012451171875, 2238.552001953125, 4032.0, 3024.0], [2166.507080078125, 476.9416809082031, 2913.436767578125, 1105.86767578125]]"
1914,1916,IMG_6293,-1.2592333333333334,36.83551944444445,2023,2,Used/,,Self,IMG_6293,[],[]
1915,1917,IMG_7833,-1.312013888888889,36.87039444444444,2023,2,Used/,,Self,IMG_7833,[],[]
1916,1918,IMG_8533,-1.2686527777777776,36.9925,2023,2,Used/,,Self,IMG_8533,[0.2547224462032318],"[[2.1980209350585938, 2610.731689453125, 237.13121032714844, 3021.6611328125]]"
1917,1919,IMG_8255,-1.282908333333333,36.95982222222222,2023,2,Used/,,Self,IMG_8255,[0.31738731265068054],"[[802.9354248046875, 2659.650390625, 4029.58740234375, 3024.0]]"
1918,1920,IMG_7166,-1.2896249999999998,36.79740833333333,2023,2,Used/,,Self,IMG_7166,[0.39294588565826416],"[[3221.2744140625, 2564.65478515625, 4031.158203125, 3013.579345703125]]"
1919,1921,IMG_6278,-1.2626305555555557,36.839444444444446,2023,2,Used/,,Self,IMG_6278,[0.4899660646915436],"[[477.8414611816406, 1713.89990234375, 813.2080078125, 1922.3812255859375]]"
1920,1922,IMG_8241,-1.2865888888888888,36.95395277777778,2023,2,Used/,,Self,IMG_8241,"[0.620127260684967, 0.5719566345214844, 0.28662222623825073]","[[385.1986083984375, 2502.400390625, 3414.748291015625, 2994.291015625], [863.7274780273438, 2507.149169921875, 3403.607177734375, 2902.267333984375], [1823.5518798828125, 2509.193359375, 3425.555908203125, 2812.0546875]]"
1921,1923,IMG_7172,-1.2896916666666665,36.798002777777775,2023,2,Used/,,Self,IMG_7172,[],[]
1922,1924,IMG_8527,-1.2694055555555557,36.99372222222223,2023,2,Used/,,Self,IMG_8527,[0.5991607308387756],"[[4.734228134155273, 2015.622314453125, 1507.24853515625, 2447.6484375]]"
1923,1925,IMG_7614,-1.2856777777777777,36.82081111111111,2023,2,Used/,,Self,IMG_7614,[],[]
1924,1926,IMG_6522,-1.303063888888889,36.78815555555556,2023,2,Used/,,Self,IMG_6522,[],[]
1925,1927,IMG_0635,-1.2991277777777777,36.77508888888889,2023,2,Used/,,Self,IMG_0635,[0.31949135661125183],"[[1.575384497642517, 2020.053955078125, 1027.942138671875, 2343.29638671875]]"
1926,1928,IMG_8269,-1.2796472222222222,36.966119444444445,2023,2,Used/,,Self,IMG_8269,[],[]
1927,1929,IMG_6244,-1.275611111111111,36.82312777777778,2023,2,Used/,,Self,IMG_6244,[],[]
1928,1930,IMG_6250,-1.2745805555555556,36.82420555555556,2023,2,Used/,,Self,IMG_6250,[],[]
1929,1931,IMG_6536,-1.298447222222222,36.788069444444446,2023,2,Used/,,Self,IMG_6536,[],[]
1930,1932,IMG_7628,-1.3012555555555556,36.83768055555556,2023,2,Used/,,Self,IMG_7628,[],[]
1931,1933,IMG_6251,-1.2744666666666666,36.82435555555556,2023,2,Used/,,Self,IMG_6251,[],[]
1932,1934,IMG_7629,-1.302538888888889,36.83831944444445,2023,2,Used/,,Self,IMG_7629,[],[]
1933,1935,IMG_6537,-1.2983305555555555,36.788069444444446,2023,2,Used/,,Self,IMG_6537,[],[]
1934,1936,IMG_6523,-1.3029222222222223,36.78817222222222,2023,2,Used/,,Self,IMG_6523,[0.5225424766540527],"[[0.0, 1225.4517822265625, 579.390625, 1515.2152099609375]]"
1935,1937,IMG_6245,-1.2754805555555555,36.8232,2023,2,Used/,,Self,IMG_6245,[0.6612133383750916],"[[2418.11328125, 2170.251953125, 2709.246337890625, 2336.7529296875]]"
1936,1938,IMG_8268,-1.279875,36.96563055555556,2023,2,Used/,,Self,IMG_8268,[],[]
1937,1939,IMG_0634,-1.299122222222222,36.77516944444445,2023,2,Used/,,Self,IMG_0634,[0.3347642123699188],"[[813.4494018554688, 1884.5516357421875, 1718.2313232421875, 2423.696044921875]]"
1938,1940,IMG_7173,-1.289586111111111,36.79807777777778,2023,2,Used/,,Self,IMG_7173,[0.7642160654067993],"[[1297.775390625, 1640.0970458984375, 2603.34716796875, 1983.4171142578125]]"
1939,1941,IMG_8240,-1.2868805555555554,36.95347777777778,2023,2,Used/,,Self,IMG_8240,[],[]
1940,1942,IMG_7615,-1.285197222222222,36.82051944444445,2023,2,Used/,,Self,IMG_7615,[0.6362502574920654],"[[1414.8209228515625, 44.726383209228516, 2230.8955078125, 1107.517333984375]]"
1941,1943,IMG_8526,-1.2694944444444445,36.99388611111111,2023,2,Used/,,Self,IMG_8526,"[0.4443412721157074, 0.3811190128326416]","[[1730.28857421875, 1812.59130859375, 2114.812744140625, 2089.828125], [8.02169418334961, 2269.61474609375, 1094.1553955078125, 2702.479736328125]]"
1942,1944,IMG_8532,-1.2687305555555557,36.99264444444445,2023,2,Used/,,Self,IMG_8532,[0.2848973572254181],"[[811.5169677734375, 1458.7010498046875, 1637.8076171875, 1795.4569091796875]]"
1943,1945,IMG_6279,-1.2625694444444444,36.83951388888889,2023,2,Used/,,Self,IMG_6279,[],[]
1944,1946,IMG_7167,-1.2896444444444444,36.79752777777777,2023,2,Used/,,Self,IMG_7167,"[0.44084182381629944, 0.41264429688453674, 0.39057910442352295, 0.28519266843795776]","[[3.0019590854644775, 2626.480224609375, 220.45191955566406, 2982.1748046875], [1866.2982177734375, 506.0825500488281, 2446.379638671875, 954.7371826171875], [1053.2120361328125, 2732.68359375, 2694.786865234375, 3017.8701171875], [1519.0880126953125, 2732.095703125, 2719.3740234375, 2974.851806640625]]"
1945,1947,IMG_8254,-1.283111111111111,36.95951111111111,2023,2,Used/,,Self,IMG_8254,[0.5420258045196533],"[[3225.133544921875, 2196.660888671875, 4030.708984375, 3024.0]]"
1946,1948,IMG_6292,-1.259311111111111,36.83565277777778,2023,2,Used/,,Self,IMG_6292,[],[]
1947,1949,IMG_7832,-1.312013888888889,36.87039444444444,2023,2,Used/,,Self,IMG_7832,[0.28531184792518616],"[[3248.190185546875, 2523.54248046875, 4032.0, 3021.419677734375]]"
1948,1950,IMG_7826,-1.3121027777777778,36.87036388888889,2023,2,Used/,,Self,IMG_7826,"[0.8931070566177368, 0.7796788215637207]","[[0.0, 1079.3985595703125, 1825.840576171875, 3011.9619140625], [1952.552001953125, 1478.302001953125, 2928.73974609375, 2221.673095703125]]"
1949,1951,IMG_7198,-1.2866444444444445,36.80463888888889,2023,2,Used/,,Self,IMG_7198,[],[]
1950,1952,IMG_6286,-1.260113888888889,36.83690555555556,2023,2,Used/,,Self,IMG_6286,[],[]
1951,1953,IMG_8283,-1.2741,36.97283611111112,2023,2,Used/,,Self,IMG_8283,[],[]
1952,1954,IMG_0807,-1.3714055555555555,36.76824166666667,2023,2,Used/,,Self,IMG_0807,[],[]
1953,1955,IMG_8297,-1.267097222222222,36.98031111111112,2023,2,Used/,,Self,IMG_8297,[0.7353160381317139],"[[182.11080932617188, 2634.107421875, 1364.90234375, 2784.862060546875]]"
1954,1956,IMG_0813,-1.3775638888888888,36.76995555555556,2023,2,Used/,,Self,IMG_0813,[],[]
1955,1957,IMG_8718,-1.2179805555555556,36.66274722222222,2023,2,Used/,,Self,IMG_8718,[],[]
1956,1958,IMG_7359,-1.294925,36.80038888888889,2023,2,Used/,,Self,IMG_7359,[],[]
1957,1959,IMG_8724,-1.0560888888888889,36.602647222222224,2023,2,Used/,,Self,IMG_8724,[],[]
1958,1960,IMG_8042,-1.2981388888888887,36.79826666666666,2023,2,Used/,,Self,IMG_8042,[],[]
1959,1961,IMG_7371,-1.295461111111111,36.80251666666666,2023,2,Used/,,Self,IMG_7371,[],[]
1960,1962,IMG_8056,-1.2975833333333333,36.80418333333333,2023,2,Used/,,Self,IMG_8056,[],[]
1961,1963,IMG_7365,-1.2950527777777776,36.802391666666665,2023,2,Used/,,Self,IMG_7365,[],[]
1962,1964,IMG_8730,-1.0106666666666666,36.60147777777778,2023,2,Used/,,Self,IMG_8730,[],[]
1963,1965,IMG_7403,-1.2988055555555555,36.79862222222222,2023,2,Used/,,Self,IMG_7403,[],[]
1964,1966,IMG_8081,-1.2935777777777775,36.82098055555556,2023,2,Used/,,Self,IMG_8081,[],[]
1965,1967,IMG_8095,-1.3092777777777778,36.828613888888896,2023,2,Used/,,Self,IMG_8095,[],[]
1966,1968,IMG_7239,-1.278522222222222,36.80334722222222,2023,2,Used/,,Self,IMG_7239,[],[]
1967,1969,IMG_8678,-1.287113888888889,36.68160555555556,2023,2,Used/,,Self,IMG_8678,[],[]
1968,1970,IMG_8650,-1.3061027777777778,36.74114166666667,2023,2,Used/,,Self,IMG_8650,[],[]
1969,1971,IMG_8136,-1.3296972222222223,36.87116111111112,2023,2,Used/,,Self,IMG_8136,[],[]
1970,1972,IMG_7205,-1.2856527777777778,36.804944444444445,2023,2,Used/,,Self,IMG_7205,[],[]
1971,1973,IMG_8122,-1.329288888888889,36.85506388888889,2023,2,Used/,,Self,IMG_8122,[],[]
1972,1974,IMG_7211,-1.2820388888888887,36.80696944444444,2023,2,Used/,,Self,IMG_7211,[],[]
1973,1975,IMG_8644,-1.3028666666666666,36.750972222222224,2023,2,Used/,,Self,IMG_8644,[],[]
1974,1976,IMG_8693,-1.2612472222222222,36.66092777777778,2023,2,Used/,,Self,IMG_8693,[],[]
1975,1977,IMG_6872,-1.3346888888888888,36.778675,2023,2,Used/,,Self,IMG_6872,[0.4127589762210846],"[[0.0, 1295.57373046875, 514.6295166015625, 1570.903564453125]]"
1976,1978,IMG_8687,-1.2737611111111111,36.66573333333333,2023,2,Used/,,Self,IMG_8687,[],[]
1977,1979,IMG_0754,-1.3415527777777776,36.75852777777778,2023,2,Used/,,Self,IMG_0754,[],[]
1978,1980,IMG_8308,-1.264138888888889,36.98293055555556,2023,2,Used/,,Self,IMG_8308,[],[]
1979,1981,IMG_6325,-1.2317972222222224,36.80337222222222,2023,2,Used/,,Self,IMG_6325,[],[]
1980,1982,IMG_6443,-1.3147555555555557,36.78991944444444,2023,2,Used/,,Self,IMG_6443,"[0.703758716583252, 0.6734139323234558, 0.2917918264865875]","[[1625.41455078125, 1724.0504150390625, 2976.788330078125, 2025.236083984375], [2619.223876953125, 2269.93408203125, 4025.474609375, 3022.00927734375], [1083.1031494140625, 714.4861450195312, 2899.395751953125, 1331.97705078125]]"
1981,1983,IMG_6457,-1.3090805555555556,36.78264166666666,2023,2,Used/,,Self,IMG_6457,[],[]
1982,1984,IMG_0740,-1.338666666666667,36.73812777777778,2023,2,Used/,,Self,IMG_0740,[],[]
1983,1985,IMG_6331,-1.234688888888889,36.80383055555555,2023,2,Used/,,Self,IMG_6331,[0.25847986340522766],"[[678.2098999023438, 2550.577392578125, 1026.965087890625, 2781.498046875]]"
1984,1986,IMG_0768,-1.344486111111111,36.76620555555556,2023,2,Used/,,Self,IMG_0768,[],[]
1985,1987,IMG_7007,-1.3423388888888887,36.76714444444444,2023,2,Used/,,Self,IMG_7007,[],[]
1986,1988,IMG_8334,-1.2666388888888889,36.98936944444444,2023,2,Used/,,Self,IMG_8334,[],[]
1987,1989,IMG_6319,-1.2283361111111113,36.804744444444445,2023,2,Used/,,Self,IMG_6319,[],[]
1988,1990,IMG_8452,-1.279986111111111,37.05165555555556,2023,2,Used/,,Self,IMG_8452,[],[]
1989,1991,IMG_8446,-1.2796083333333332,37.04815,2023,2,Used/,,Self,IMG_8446,[],[]
1990,1992,IMG_7013,-1.3413305555555557,36.76905,2023,2,Used/,,Self,IMG_7013,[],[]
1991,1993,IMG_8320,-1.2649972222222223,36.985819444444445,2023,2,Used/,,Self,IMG_8320,[],[]
1992,1994,IMG_0797,-1.3646222222222224,36.76613055555556,2023,2,Used/,,Self,IMG_0797,[],[]
1993,1995,IMG_6480,-1.3058444444444446,36.78479444444445,2023,2,Used/,,Self,IMG_6480,[],[]
1994,1996,IMG_6494,-1.3061333333333334,36.786427777777774,2023,2,Used/,,Self,IMG_6494,[],[]
1995,1997,IMG_0783,-1.353827777777778,36.76222777777778,2023,2,Used/,,Self,IMG_0783,[],[]
1996,1998,IMG_8491,-1.2782444444444443,37.03423055555555,2023,2,Used/,,Self,IMG_8491,[0.4659128487110138],"[[0.0, 2608.51806640625, 816.322509765625, 3019.85693359375]]"
1997,1999,IMG_8485,-1.278736111111111,37.03936111111111,2023,2,Used/,,Self,IMG_8485,[0.5313160419464111],"[[2079.2822265625, 2244.63671875, 2691.585693359375, 2727.198974609375]]"
